transformer,bbslzy001,The TFLite get different results on Python and Android," 1. System information  OS Platform and Distribution: `MacOS 14.6`, `Android 15`  TensorFlow version: `TensorFlow 2.13.1 (Python)`, `TensorFlowLite 2.12.0 (Android)`  Others: `Python 3.10.16`, `JDK17`, `Android Gradle Plugin 8.7.3`, `Gradle 8.9`  2. Code  Step 1: Convert the model to tflite > The model is derived from the hanlp project, here is the url for model: https://file.hankcs.com/hanlp/ner/msra_ner_albert_base_20211228_173323.zip    Step 2: Run on Python (Get the right result)    Step 3: Run on Android (Get the wrong result) > The BertTokenizer is derived from the github project: https://github.com/ankiteciitkgp/bertTokenizer    3. Failure after conversion  The model produces right results on python.  The model produces wrong result on android, it does not recognize any named entities. All values in `predictedClasses` are 1. I checked the shape, data type, and each value of the input tensor, and checked the shape and data type of the output tensor. They were all fine. And no error logs were generated when the model was called. I don't know how to solve it. :(",2024-12-31T07:00:21Z,comp:lite type:others TFLiteConverter TF 2.13,closed,0,2,https://github.com/tensorflow/tensorflow/issues/83936,"I solved it!!! I ignored the order of the input tensors. In Android, I mistakenly reversed the order of input_ids and attention_mask. I modify as follows: `Object[] inputs = {paddedAttentionMask, paddedInputIds, paddedTokenTypeIds};`",Are you satisfied with the resolution of your issue? Yes No
yi,cemery123,@llvm_toolchain error," Issue type Support  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf2.14  Custom code Yes  OS platform and distribution Ubuntu 22.04  Mobile device _No response_  Python version _No response_  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? Hi there, Apologies for any inconvenience, and I truly appreciate your time and help. I’m currently trying to crosscompile TensorFlow Lite for my RISC system. Unfortunately, I’ve encountered issues that I can’t seem to resolve. On my x86_64 machine, I attempted the following Bazel build command: bazel build //tensorflow/tools/pip_package:build_pip_package crosstool_top=//:toolchain cpu=riscv64 host_cpu=x86_64 copt=march=rv64gc copt=mabi=lp64d linkopt=march=rv64gc linkopt=mabi=lp64d However, I keep receiving the error: no such package '//': The repository '' could not be resolved: Repository '' is not defined I’ve tried modifying the WORKSPACE file and pointing to a local LLVM installation, but that hasn’t resolved the issue either. If you have any suggestions or guidance on how to address this problem, I’d greatly appr",2024-12-30T18:44:18Z,stat:awaiting response type:support stale comp:lite TF2.14,closed,0,4,https://github.com/tensorflow/tensorflow/issues/83913,"Hi **** , Apologies for the delay, and thank you for raising your concern here. Could you please check the compatible version of Bazel? This might be causing the issue. I have attached the documentation for your reference. Additionally, consider upgrading to the latest version of TensorFlow, as it may help resolve the issue and ensure smoother execution. Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
yi,copybara-service[bot],[xla:cpu] Use vector::data() to access underlying values on a hot path,[xla:cpu] Use vector::data() to access underlying values on a hot path ,2024-12-28T05:31:58Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83814
yi,copybara-service[bot],[xla:cpu] Use sorted inputs + offsets to optimize SortIterator,"[xla:cpu] Use sorted inputs + offsets to optimize SortIterator Instead of carrying pointers + primitive sizes together with every iterator, reference and value, keep them separate inside Inputs/DInputs struct and only keep an offset into the inputs arrays.  Will work on fixing regressions for small number of inputs in followup PRs.",2024-12-27T17:24:49Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83809
yi,carlosg-m,Cannot Fine-Tune Hugging Face TF model on GPU (it works on CPU)," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? No  Source binary  TensorFlow version 2.18.0  Custom code Yes  OS platform and distribution Ubuntu 24.04.1 LTS  Mobile device _No response_  Python version 3.12.3  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version 12.5.1 / 9  GPU model and memory Nvidia Tesla T4 GPU (16GB)  Current behavior? I'm trying to fine tune HuggingFace's `TFResNetModel` using `tf.keras`. The provided example works on CPU, however when I enable the GPU I get the following error.  The GPU is running and working fine for a simple Keras model example.  The problem seems to be related to the integration of tf.Keras and HuggingFace.  Standalone code to reproduce the issue   Relevant log output ",2024-12-27T15:31:24Z,stat:awaiting response type:bug stale TF 2.18,closed,0,4,https://github.com/tensorflow/tensorflow/issues/83802,"m, Hi, By default the colab notebook is using tensorflow v2.17 and v2.18 which contains keras3.0 which was causing the error. Could you please try to import keras2.0 with the below commands.  Also I have modified some steps and then the code was executed without error/fail. Kindly find the gist of it here. Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
gemma,copybara-service[bot],[xla:cpu] Add e2e benchmark for gemma2 flax,[xla:cpu] Add e2e benchmark for gemma2 flax,2024-12-23T20:50:58Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83629
yi,Hemavarna12,Failed to load the native TensorFlow runtime.," Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? Yes  Source source  TensorFlow version 2.18.0  Custom code No  OS platform and distribution _No response_  Mobile device _No response_  Python version 3.11.9  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? It seems that the error is encountered is related to a failure in loading the TensorFlow native runtime. This type of issue is usually related to missing or incompatible dependencies, specifically dynamic link libraries (DLLs), which are required for TensorFlow to function prop  Standalone code to reproduce the issue   Relevant log output ",2024-12-23T19:11:57Z,stat:awaiting response type:build/install stale TF 2.18,closed,0,4,https://github.com/tensorflow/tensorflow/issues/83626,"Hi **** , Could you please provide the tensorflow and the compatible version which you are trying to install. Also there are at least 3 possible scenarios: You need to install the MSVC 2019 redistributable Your CPU does not support AVX2 instructions Your CPU/Python is on 32 bits There is a library that is in a different location/not installed on your system that cannot be loaded. https://github.com/tensorflow/tensorflow/issues/61887 Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,Duplicate of https://github.com/tensorflow/tensorflow/issues/19584. Please do a search before opening new issues. This is a very old issue and manifests because old PCs with Windows cannot load libraries needed by TF because they have very old architecture sets.,Are you satisfied with the resolution of your issue? Yes No
rag,copybara-service[bot],[XLA:GPU] Use NCCL thunk for degenerate RaggedAllToAll.,"[XLA:GPU] Use NCCL thunk for degenerate RaggedAllToAll. All collectives default to a copy is there is no communication between replicas needed. Using a copy doesn't work for RaggedAllToAll, because it because a generic DynamicUpdateSlice that we can not express in HLO. The best option we have right now is to use the same NCCL thunk.",2024-12-23T17:12:10Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83623
yi,Karma5s,failed to build tensorflow 2.10 GPU support," Issue type Build/Install  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf 2.10  Custom code Yes  OS platform and distribution Windows 11. MSYS_NT10.022631   Mobile device _No response_  Python version 3.9  Bazel version 5.1.1  GCC/compiler version MSVC 2019  CUDA/cuDNN version CUDA 11.2/ cuDNN 8.1  GPU model and memory NVIDIA RTX A3000 12GB  Current behavior? Missing header files from cudnn_frontend, have tried modifying the bazel files to download other versions, same issue missing header from cudnn_frontend_EngineFallbackList.h  Standalone code to reproduce the issue   Relevant log output ",2024-12-23T02:46:26Z,stat:awaiting response type:build/install stale subtype:windows TF 2.10,closed,0,4,https://github.com/tensorflow/tensorflow/issues/83566,", Tensorflow v2.10 is a pretty older version which does not actively supported. Also GPU support on nativeWindows is only available for 2.10 or earlier versions, starting in TF 2.11, CUDA build is not supported for Windows. For using TensorFlow GPU on Windows, you will need to build/install TensorFlow in WSL2 or use tensorflowcpu with TensorFlowDirectMLPlugin. https://github.com/tensorflow/tensorflow/issues/61226 https://www.tensorflow.org/install/source_windowsinstall_gpu_support_optional Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
yi,Davischoice1,DLL load failure, Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source source  TensorFlow version 2.18  Custom code Yes  OS platform and distribution windows 10  Mobile device _No response_  Python version 3.12  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? i want a successful run  Standalone code to reproduce the issue   Relevant log output ,2024-12-21T05:15:18Z,stat:awaiting response type:bug TF 2.18,closed,0,8,https://github.com/tensorflow/tensorflow/issues/83508,same error here,Same error here,"Hi **** , Apologies for the delay. Could you please provide the tensorflow and the compatible version which you are trying to install. Also there are at least 3 possible scenarios: You need to install the MSVC 2019 redistributable Your CPU does not support AVX2 instructions Your CPU/Python is on 32 bits There is a library that is in a different location/not installed on your system that cannot be loaded. https://github.com/tensorflow/tensorflow/issues/61887 Thank you!",tensorflow version: 2.18.Orc2,actually is version 2.18.0 ,"Hi **** , Could you please open another issue with all the relevant details? This will make it easier for us to track and assist you effectively. Thank you!",Duplicate of https://github.com/tensorflow/tensorflow/issues/19584. Please do a search before opening new issues. This is a very old issue and manifests because old PCs with Windows cannot load libraries needed by TF because they have very old architecture sets.,Are you satisfied with the resolution of your issue? Yes No
yi,copybara-service[bot],[XLA] Fix ShapeError crashes when element_type is not in the enum,[XLA] Fix ShapeError crashes when element_type is not in the enum We tried to prettyprint the name of the type but this is not possible if the element_type is not in the enum. Print the underlying integer instead.,2024-12-20T20:18:58Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83489
yi,copybara-service[bot],[XLA:Python] Add locking around lazily-initialized fields in PyDeviceList.,"[XLA:Python] Add locking around lazilyinitialized fields in PyDeviceList. * We protect is_fully_addressable_, addressable_device_list_, memory_kind_info_ and hash_ with the PyDeviceList object's associated lock. * DefaultMemoryKind and MemoryKinds are update to be static methods that take a Python object reference, so we have easy access to that lock. * We change a number of other methods to be private. * We move the module registration function into a static method so it can access private methods more easily. FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/19096 from openxla:skozub/e2m1 d4de0a369d9dc853f34f3cf3bf7dcc5a47502106",2024-12-20T20:03:26Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/83488
