694,"以下是一个github上的tensorflow下的一个issue, 标题是(#litert Detect address sanitizers in `cc:litert_shared_library` to disable `RTLD_DEEPBIND`.)， 内容是 (litert Detect address sanitizers in `cc:litert_shared_library` to disable `RTLD_DEEPBIND`. Trying to load a library using `RTLD_DEEPBIND` is not supported by address sanitizers. In an effort to enable testing we strip the flag. If this leads to unintended behaviour, either remove the `RTLD_DEEPBIND` flag or run without an address sanitizer. See https://github.com/google/sanitizers/issues/611 for more information.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,copybara-service[bot],#litert Detect address sanitizers in `cc:litert_shared_library` to disable `RTLD_DEEPBIND`.,"litert Detect address sanitizers in `cc:litert_shared_library` to disable `RTLD_DEEPBIND`. Trying to load a library using `RTLD_DEEPBIND` is not supported by address sanitizers. In an effort to enable testing we strip the flag. If this leads to unintended behaviour, either remove the `RTLD_DEEPBIND` flag or run without an address sanitizer. See https://github.com/google/sanitizers/issues/611 for more information.",2025-03-06T15:46:02Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88743
733,"以下是一个github上的tensorflow下的一个issue, 标题是(Graph Execution Error)， 内容是 ( Issue type Performance  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.18.0dev20240917  Custom code Yes  OS platform and distribution Rocky Linux  Mobile device Rocky Linux  Python version 3.11  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version 9.3.0.  GPU model and memory NIVIDIA SMI 560.28.03  Current behavior? The code is showing a Graph execution error while training a model  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,priyanshujiiii,Graph Execution Error, Issue type Performance  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version 2.18.0dev20240917  Custom code Yes  OS platform and distribution Rocky Linux  Mobile device Rocky Linux  Python version 3.11  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version 9.3.0.  GPU model and memory NIVIDIA SMI 560.28.03  Current behavior? The code is showing a Graph execution error while training a model  Standalone code to reproduce the issue   Relevant log output ,2025-03-06T06:42:15Z,stat:awaiting response stale type:performance TF 2.18,closed,0,4,https://github.com/tensorflow/tensorflow/issues/88708,"Hi **** , Apologies for the delay, and thanks for raising your concern here. Could you please provide a Colab gist for troubleshooting this issue more accurately? Alternatively, you can share the specific code where you are facing the issue. I attempted to replicate the provided code but encountered a different issue. Thank you!",This issue is stale because it has been open for 7 days with no activity. It will be closed if no further activity occurs. Thank you.,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,Are you satisfied with the resolution of your issue? Yes No
337,"以下是一个github上的tensorflow下的一个issue, 标题是(Delete `PjRtClient.Defragment`.)， 内容是 (Delete `PjRtClient.Defragment`. The `Defragment` implementation for GPU is in `py_client.cc`, so this should be a noop.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],Delete `PjRtClient.Defragment`.,"Delete `PjRtClient.Defragment`. The `Defragment` implementation for GPU is in `py_client.cc`, so this should be a noop.",2025-03-05T19:08:47Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/88642
1196,"以下是一个github上的tensorflow下的一个issue, 标题是(PR #88221: Qualcomm AI Engine Direct - Op Builders for 1P Models)， 内容是 (PR CC(Qualcomm AI Engine Direct  Op Builders for 1P Models): Qualcomm AI Engine Direct  Op Builders for 1P Models Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/88221  WHAT 1. Conv2d 2. DepthwiseConv2d 3. AveragePool 4. MaxPool 5. DepthToSpace 6. SpaceToDepth 7. HardSwish 8. LeakyRelu 9. ResizeBilinear 10. Litert options for these op builders, unit test 11. update qnn_compiler_plugin_test with these op builders  TEST  qnn_compiler_plugin_test   litert_options_test  Copybara import of the project:  542a108226dcb1c31abc30578cba2b74b20e8e0b by weilhuanquic : Qualcomm AI Engine Direct  Op Builders for 1P Models 1. Conv2d 2. DepthwiseConv2d 3. AveragePool 4. MaxPool 5. DepthToSpace 6. SpaceToDepth 7. HardSwish 8. LeakyRelu 9. ResizeBilinear 10. Litert options for these op builders, unit test 11. update qnn_compiler_plugin_test with these op builders Merging this change closes CC(Qualcomm AI Engine Direct  Op Build)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],PR #88221: Qualcomm AI Engine Direct - Op Builders for 1P Models,"PR CC(Qualcomm AI Engine Direct  Op Builders for 1P Models): Qualcomm AI Engine Direct  Op Builders for 1P Models Imported from GitHub PR https://github.com/tensorflow/tensorflow/pull/88221  WHAT 1. Conv2d 2. DepthwiseConv2d 3. AveragePool 4. MaxPool 5. DepthToSpace 6. SpaceToDepth 7. HardSwish 8. LeakyRelu 9. ResizeBilinear 10. Litert options for these op builders, unit test 11. update qnn_compiler_plugin_test with these op builders  TEST  qnn_compiler_plugin_test   litert_options_test  Copybara import of the project:  542a108226dcb1c31abc30578cba2b74b20e8e0b by weilhuanquic : Qualcomm AI Engine Direct  Op Builders for 1P Models 1. Conv2d 2. DepthwiseConv2d 3. AveragePool 4. MaxPool 5. DepthToSpace 6. SpaceToDepth 7. HardSwish 8. LeakyRelu 9. ResizeBilinear 10. Litert options for these op builders, unit test 11. update qnn_compiler_plugin_test with these op builders Merging this change closes CC(Qualcomm AI Engine Direct  Op Build",2025-03-05T00:33:29Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88592
351,"以下是一个github上的tensorflow下的一个issue, 标题是([XLA:GPU] Fix incorrect buffer aliasing in ir_emitter_unnested for RaggedAllToAll.)， 内容是 ([XLA:GPU] Fix incorrect buffer aliasing in ir_emitter_unnested for RaggedAllToAll.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],[XLA:GPU] Fix incorrect buffer aliasing in ir_emitter_unnested for RaggedAllToAll.,[XLA:GPU] Fix incorrect buffer aliasing in ir_emitter_unnested for RaggedAllToAll.,2025-03-04T21:45:15Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88579
727,"以下是一个github上的tensorflow下的一个issue, 标题是([XLA:GPU] Add RaggedAllToAllCanonicalizer pass.)， 内容是 ([XLA:GPU] Add RaggedAllToAllCanonicalizer pass. In too many places we need to assume or work around the element type of offset and size operands of raggedalltoall. It's much easier to do an HLO rewrite. The added converts are tiny and will likely be fused with other operation. FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/tensorflow/tensorflow/pull/88412 from tensorflow:dependabot/docker/tensorflow/tools/tf_sig_build_dockerfiles/ubuntued1544e 4b6ba37c2667bdfded35b1774ed8ee438bc5fb25)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],[XLA:GPU] Add RaggedAllToAllCanonicalizer pass.,[XLA:GPU] Add RaggedAllToAllCanonicalizer pass. In too many places we need to assume or work around the element type of offset and size operands of raggedalltoall. It's much easier to do an HLO rewrite. The added converts are tiny and will likely be fused with other operation. FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/tensorflow/tensorflow/pull/88412 from tensorflow:dependabot/docker/tensorflow/tools/tf_sig_build_dockerfiles/ubuntued1544e 4b6ba37c2667bdfded35b1774ed8ee438bc5fb25,2025-03-04T13:31:37Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88553
1269,"以下是一个github上的tensorflow下的一个issue, 标题是([RNN] tensorflow/lite/kernels/transpose.cc:62 op_context->perm->dims->data[0] != dims (3 != 2)Node number 3 (TRANSPOSE) failed to prepare)， 内容是 ( 1. System information  Window 10  PyCharm 2024.2.3  TensorFlow 2.13  Python 3.8  2. Code Keras model convert to TFLite model fail, please help find the debug method.  TensorFlow Model Colab (Train a TensorFlow Keras LSTM Model for SIN funtion regression using random generated dataset) ([TensorFlow Model Colab]: (https://colab.research.google.com/gist/LiuJitai/08faad02c37315eb09576e85f6df44eb/tensorflowdatasets.ipynb)  Keras model convert to TFLite model Code [Keras model convert to TFLite model]  Fail at tflite_model_quant = converter.convert()  Import libraries import logging import tensorflow as tf from tensorflow import keras import numpy as np from tensorflow.keras.models import load_model from sklearn.preprocessing import MinMaxScaler  Helper functions def generate_data(seq_length, sequences_num):     x = []     y = []     for _ in range(sequences_num):         start = np.random.rand() * 2 * np.pi         sequence = np.sin(np)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,Liu-Jitai,[RNN] tensorflow/lite/kernels/transpose.cc:62 op_context->perm->dims->data[0] != dims (3 != 2)Node number 3 (TRANSPOSE) failed to prepare," 1. System information  Window 10  PyCharm 2024.2.3  TensorFlow 2.13  Python 3.8  2. Code Keras model convert to TFLite model fail, please help find the debug method.  TensorFlow Model Colab (Train a TensorFlow Keras LSTM Model for SIN funtion regression using random generated dataset) ([TensorFlow Model Colab]: (https://colab.research.google.com/gist/LiuJitai/08faad02c37315eb09576e85f6df44eb/tensorflowdatasets.ipynb)  Keras model convert to TFLite model Code [Keras model convert to TFLite model]  Fail at tflite_model_quant = converter.convert()  Import libraries import logging import tensorflow as tf from tensorflow import keras import numpy as np from tensorflow.keras.models import load_model from sklearn.preprocessing import MinMaxScaler  Helper functions def generate_data(seq_length, sequences_num):     x = []     y = []     for _ in range(sequences_num):         start = np.random.rand() * 2 * np.pi         sequence = np.sin(np",2025-03-04T12:10:24Z,comp:lite TFLiteConverter TF 2.13,closed,0,3,https://github.com/tensorflow/tensorflow/issues/88549,"Hi, Jitai  Thank you for bringing this issue to our attention, I have been able to replicate the same behavior from my end with your provided code snippet but I think there was issue with directly yields samples without a batch dimension: `yield [k]` This produces data with shape (50, 1) causing a dimension mismatch. The model expects 3D inputs but receives 2D data leading to the TRANSPOSE node error so I've modified your provided code for missing batch dimension in the representative dataset and it seems like working as expected please refer this gistfile. Please give it try from your end and see is it working as expected or not ? If I have missed something here please let me know. Thank you for your cooperation and understanding. ",您好，您所发的邮件我已经收到，我会尽快阅读，祝您工作愉快！,The error was solved. Thank you so much for your help! 
424,"以下是一个github上的tensorflow下的一个issue, 标题是([XLA:GPU] Add ragged-all-to-all tests with multiple replica groups.)， 内容是 ([XLA:GPU] Add raggedalltoall tests with multiple replica groups. As a side effect, we can also support tests where devices in a replica group are not in increasing order.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],[XLA:GPU] Add ragged-all-to-all tests with multiple replica groups.,"[XLA:GPU] Add raggedalltoall tests with multiple replica groups. As a side effect, we can also support tests where devices in a replica group are not in increasing order.",2025-03-04T10:20:58Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88547
1209,"以下是一个github上的tensorflow下的一个issue, 标题是(PR #23271: [XLA] Improve GPU memory limit handling and shape size calculation)， 内容是 (PR CC(Improve shape function of tf.sparse_reduce_sum): [XLA] Improve GPU memory limit handling and shape size calculation Imported from GitHub PR https://github.com/openxla/xla/pull/23271 When running MaxText Llama27b with FP16 optimizer state offloading, an out of memory failure occurred. The root cause was the int64_t memory limit being incorrectly calculated and interpreted as a large uint64_t memory limit close to UINT64_MAX, leading to overly aggressive buffer allocation by the LHS. This changelist addresses the out of memory failure by correctly handling the uint64_t memory limit and accurately calculating the device memory limit, excluding host memory space.  Change memory limit type from int64_t to uint64_t to prevent negative values and better represent memory sizes.  Add memory space filtering to exclude host memory when calculating input/output sizes that impact GPU memory usage. This ensures we only count buffers that a)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,copybara-service[bot],PR #23271: [XLA] Improve GPU memory limit handling and shape size calculation,"PR CC(Improve shape function of tf.sparse_reduce_sum): [XLA] Improve GPU memory limit handling and shape size calculation Imported from GitHub PR https://github.com/openxla/xla/pull/23271 When running MaxText Llama27b with FP16 optimizer state offloading, an out of memory failure occurred. The root cause was the int64_t memory limit being incorrectly calculated and interpreted as a large uint64_t memory limit close to UINT64_MAX, leading to overly aggressive buffer allocation by the LHS. This changelist addresses the out of memory failure by correctly handling the uint64_t memory limit and accurately calculating the device memory limit, excluding host memory space.  Change memory limit type from int64_t to uint64_t to prevent negative values and better represent memory sizes.  Add memory space filtering to exclude host memory when calculating input/output sizes that impact GPU memory usage. This ensures we only count buffers that a",2025-03-04T03:53:10Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88523
1209,"以下是一个github上的tensorflow下的一个issue, 标题是(PR #23271: [XLA] Improve GPU memory limit handling and shape size calculation)， 内容是 (PR CC(Improve shape function of tf.sparse_reduce_sum): [XLA] Improve GPU memory limit handling and shape size calculation Imported from GitHub PR https://github.com/openxla/xla/pull/23271 When running MaxText Llama27b with FP16 optimizer state offloading, an out of memory failure occurred. The root cause was the int64_t memory limit being incorrectly calculated and interpreted as a large uint64_t memory limit close to UINT64_MAX, leading to overly aggressive buffer allocation by the LHS. This changelist addresses the out of memory failure by correctly handling the uint64_t memory limit and accurately calculating the device memory limit, excluding host memory space.  Change memory limit type from int64_t to uint64_t to prevent negative values and better represent memory sizes.  Add memory space filtering to exclude host memory when calculating input/output sizes that impact GPU memory usage. This ensures we only count buffers that a)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,copybara-service[bot],PR #23271: [XLA] Improve GPU memory limit handling and shape size calculation,"PR CC(Improve shape function of tf.sparse_reduce_sum): [XLA] Improve GPU memory limit handling and shape size calculation Imported from GitHub PR https://github.com/openxla/xla/pull/23271 When running MaxText Llama27b with FP16 optimizer state offloading, an out of memory failure occurred. The root cause was the int64_t memory limit being incorrectly calculated and interpreted as a large uint64_t memory limit close to UINT64_MAX, leading to overly aggressive buffer allocation by the LHS. This changelist addresses the out of memory failure by correctly handling the uint64_t memory limit and accurately calculating the device memory limit, excluding host memory space.  Change memory limit type from int64_t to uint64_t to prevent negative values and better represent memory sizes.  Add memory space filtering to exclude host memory when calculating input/output sizes that impact GPU memory usage. This ensures we only count buffers that a",2025-03-03T23:28:36Z,,open,0,0,https://github.com/tensorflow/tensorflow/issues/88510
291,"以下是一个github上的tensorflow下的一个issue, 标题是(Added `WatchJobState` to coordination service agent.)， 内容是 (Added `WatchJobState` to coordination service agent.)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",agent,copybara-service[bot],Added `WatchJobState` to coordination service agent.,Added `WatchJobState` to coordination service agent.,2025-03-03T22:09:20Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88500
824,"以下是一个github上的tensorflow下的一个issue, 标题是([XLA:GPU] Use rendezvous to exchange pointers and CUDA events in memcpy ragged-all-to-all.)， 内容是 ([XLA:GPU] Use rendezvous to exchange pointers and CUDA events in memcpy raggedalltoall. The previous implementation used NCCL AllGather to exchange target device pointers and synchronize streams at the start of the kernel, but it didn't synchronize streams at the end of the kernel. Since we use push model for memcpy, it could be that one stream progresses before all updates have arrived. FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/23351 from ROCm:ci_fix_stringop_trunc_20250304 d039829ba6a45807a13a2230cfb35e17590cd497)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,copybara-service[bot],[XLA:GPU] Use rendezvous to exchange pointers and CUDA events in memcpy ragged-all-to-all.,"[XLA:GPU] Use rendezvous to exchange pointers and CUDA events in memcpy raggedalltoall. The previous implementation used NCCL AllGather to exchange target device pointers and synchronize streams at the start of the kernel, but it didn't synchronize streams at the end of the kernel. Since we use push model for memcpy, it could be that one stream progresses before all updates have arrived. FUTURE_COPYBARA_INTEGRATE_REVIEW=https://github.com/openxla/xla/pull/23351 from ROCm:ci_fix_stringop_trunc_20250304 d039829ba6a45807a13a2230cfb35e17590cd497",2025-03-03T17:12:34Z,,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88487
1162,"以下是一个github上的tensorflow下的一个issue, 标题是(Tensorflow with C++ Builder 12)， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version libtensorflowcpuwindowsx86_64.zip  Custom code Yes  OS platform and distribution windows 10  Mobile device N/A  Python version N/A  Bazel version N/A  GCC/compiler version N/A  CUDA/cuDNN version _No response_  GPU model and memory N/A  Current behavior? this simple c file should compile: bcc64 test6.c D__NO_INLINE DWIN64 I ""N:\DOWNLOADS\FASTEST\26WORKS\TOTEST\include"" L ""N:\DOWNLOADS\FASTEST\26WORKS\TOTEST\lib"" l""tensorflow"" v  but it does not: Embarcadero C++ 7.70 for Win64 Copyright (c) 20122024 Embarcadero Technologies, Inc. test6.c: Turbo Incremental Link64 6.99 Copyright (c) 19972024 Embarcadero Technologies, Inc. Error: Unresolved external 'TF_NewGraph' referenced from C:\USERS\USER\APPDATA\LOCAL\TEMP\TEST6AF147F.O if I add: pragma comment(lib, ""tensorflow.lib"")  I got invalid object file tensorflow.dll  Standalone co)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",rag,dicotom,Tensorflow with C++ Builder 12," Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version libtensorflowcpuwindowsx86_64.zip  Custom code Yes  OS platform and distribution windows 10  Mobile device N/A  Python version N/A  Bazel version N/A  GCC/compiler version N/A  CUDA/cuDNN version _No response_  GPU model and memory N/A  Current behavior? this simple c file should compile: bcc64 test6.c D__NO_INLINE DWIN64 I ""N:\DOWNLOADS\FASTEST\26WORKS\TOTEST\include"" L ""N:\DOWNLOADS\FASTEST\26WORKS\TOTEST\lib"" l""tensorflow"" v  but it does not: Embarcadero C++ 7.70 for Win64 Copyright (c) 20122024 Embarcadero Technologies, Inc. test6.c: Turbo Incremental Link64 6.99 Copyright (c) 19972024 Embarcadero Technologies, Inc. Error: Unresolved external 'TF_NewGraph' referenced from C:\USERS\USER\APPDATA\LOCAL\TEMP\TEST6AF147F.O if I add: pragma comment(lib, ""tensorflow.lib"")  I got invalid object file tensorflow.dll  Standalone co",2025-03-02T16:05:15Z,stat:awaiting tensorflower type:bug subtype:windows comp:core,open,0,0,https://github.com/tensorflow/tensorflow/issues/88451
1157,"以下是一个github上的tensorflow下的一个issue, 标题是(Failed to parse TfLiteSettingsJsonParser on TensorFlow Lite C++)， 内容是 ( Issue type Support  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf 2.16.1  Custom code No  OS platform and distribution Debian aarch64   Mobile device VIA VAB5000  Python version Only C++  Bazel version 6.5.0  GCC/compiler version gcc version 12.2.0 (Debian 12.2.014) / Debian clang version 14.0.6  CUDA/cuDNN version None  GPU model and memory MediaTek Genio 700 MDLA  Current behavior? I am trying to use Delegate on VIA VAB5000 (aarch64) by referring to the following site. However, an error occurs when loading the json file to be used for Delegate, and I cannot use Delegate. Do you have any good ideas? I apologize for bothering you during your busy schedule. Thank you in advance. https://mediatek.gitlab.io/genio/doc/tao/npu_acceleration.html Below is the json file I am trying to parse.   Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,xtrizeShino,Failed to parse TfLiteSettingsJsonParser on TensorFlow Lite C++," Issue type Support  Have you reproduced the bug with TensorFlow Nightly? No  Source source  TensorFlow version tf 2.16.1  Custom code No  OS platform and distribution Debian aarch64   Mobile device VIA VAB5000  Python version Only C++  Bazel version 6.5.0  GCC/compiler version gcc version 12.2.0 (Debian 12.2.014) / Debian clang version 14.0.6  CUDA/cuDNN version None  GPU model and memory MediaTek Genio 700 MDLA  Current behavior? I am trying to use Delegate on VIA VAB5000 (aarch64) by referring to the following site. However, an error occurs when loading the json file to be used for Delegate, and I cannot use Delegate. Do you have any good ideas? I apologize for bothering you during your busy schedule. Thank you in advance. https://mediatek.gitlab.io/genio/doc/tao/npu_acceleration.html Below is the json file I am trying to parse.   Standalone code to reproduce the issue   Relevant log output ",2025-03-02T05:56:37Z,type:support comp:lite TF 2.16,open,0,3,https://github.com/tensorflow/tensorflow/issues/88435,"The TensorFlow Lite ""*.so"" files were crosscompiled using the following steps.   And I am building it with cmake using the following CMakeLists.txt: ","Hi,   I apologize for the delay in my response, I see after analyzing the error you're encountering with the `TfLiteSettingsJsonParser` maybe the values `NEURON_PRIORITY_HIGH, NEURON_OPTIMIZATION_NONE` and `NEURON_FAST_SINGLE_ANSWER` are not valid JSON as they're not enclosed in quotes. In proper JSON, string values must be enclosed in double quotes. If these are meant to be string constants:  JSON parsing errors can also occur due to file encoding problems. The parser might be failing due to hidden characters or incorrect encoding so create a new file with a text editor (like Notepad++ if available) save it with `UTF8` encoding (not UTF8BOM) and use this new file and see is it resolving your error or not ? Thank you for your cooperation and patience.","Thank you for your reply!! However, I tried the method you taught me, but unfortunately the result did not change. The output is as follows.  When I open the file in Notepad++, it shows as UTF8.  Since the character code contains only alphabets, the nkf command displayed it as ""ASCII"".  https://github.com/xtrizeShino/peoplenet_onnx_to_tflite/blob/main/cpp_infer_vab5000/peoplenet_main.cppL232 "
911,"以下是一个github上的tensorflow下的一个issue, 标题是(`tf.compat.v1.linalg.set_diag` aborts with ""Check failed: d < dims() (2 vs. 2)"")， 内容是 ( Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version 2.20.0dev20250225  Custom code Yes  OS platform and distribution Ubuntu 20.04 LTS   Mobile device _No response_  Python version 3.10.14  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? I encountered an aborted issue in TensorFlow when I used API tf.compat.v1.linalg.set_diag . I have confirmed that below code would crash on tfnightly 2.20.0dev20250225 (nightlybuild).  Standalone code to reproduce the issue   Relevant log output )请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,cybersupersoap,"`tf.compat.v1.linalg.set_diag` aborts with ""Check failed: d < dims() (2 vs. 2)""", Issue type Bug  Have you reproduced the bug with TensorFlow Nightly? Yes  Source binary  TensorFlow version 2.20.0dev20250225  Custom code Yes  OS platform and distribution Ubuntu 20.04 LTS   Mobile device _No response_  Python version 3.10.14  Bazel version _No response_  GCC/compiler version _No response_  CUDA/cuDNN version _No response_  GPU model and memory _No response_  Current behavior? I encountered an aborted issue in TensorFlow when I used API tf.compat.v1.linalg.set_diag . I have confirmed that below code would crash on tfnightly 2.20.0dev20250225 (nightlybuild).  Standalone code to reproduce the issue   Relevant log output ,2025-03-02T02:21:06Z,type:bug comp:ops TF 2.18,open,0,1,https://github.com/tensorflow/tensorflow/issues/88426,I was able to reproduce this issue on Colab using TensorFlow 2.18 and the nightly version. Please find the gist attached for your reference. Thank you!
1176,"以下是一个github上的tensorflow下的一个issue, 标题是(Bump the github-actions group with 6 updates)， 内容是 (Bumps the githubactions group with 6 updates:  Updates `peterevans/createpullrequest` from 7.0.6 to 7.0.7  Release notes Sourced from peterevans/createpullrequest's releases.  Create Pull Request v7.0.7 ⚙️ Fixes an issue with commit signing where modifications to the same file in multiple commits squash into the first commit. What's Changed  build(deps): bump @​octokit/core from 6.1.2 to 6.1.3 by @​dependabot in peterevans/createpullrequest CC(How to run custom encoderdecoder in Tensorflow using available APIs?) build(depsdev): bump @​types/node from 18.19.68 to 18.19.70 by @​dependabot in peterevans/createpullrequest CC(Moved eightbit graph trimming to before output_nodes definition) Update distribution by @​actionsbot in peterevans/createpullrequest CC(RC 0.10 3X Slower than 0.9 and Error Compiling From Source Under Certain Conditions) build(depsdev): bump typescript from 5.7.2 to 5.7.3 by @​dependabot in peterevans/createpullreq)请根据以上内容标注这个issue,                用一句简短的话描述这个issue类型是bug报告还是其它类型（例如用户提出需求，请教问题等），设计的模型或者主要对象是什么，由于什么问题出现了什么bug，需要什么帮助。你的回答只需要包含这个句子，不需要包含其他内容",yi,dependabot[bot],Bump the github-actions group with 6 updates,Bumps the githubactions group with 6 updates:  Updates `peterevans/createpullrequest` from 7.0.6 to 7.0.7  Release notes Sourced from peterevans/createpullrequest's releases.  Create Pull Request v7.0.7 ⚙️ Fixes an issue with commit signing where modifications to the same file in multiple commits squash into the first commit. What's Changed  build(deps): bump @​octokit/core from 6.1.2 to 6.1.3 by @​dependabot in peterevans/createpullrequest CC(How to run custom encoderdecoder in Tensorflow using available APIs?) build(depsdev): bump @​types/node from 18.19.68 to 18.19.70 by @​dependabot in peterevans/createpullrequest CC(Moved eightbit graph trimming to before output_nodes definition) Update distribution by @​actionsbot in peterevans/createpullrequest CC(RC 0.10 3X Slower than 0.9 and Error Compiling From Source Under Certain Conditions) build(depsdev): bump typescript from 5.7.2 to 5.7.3 by @​dependabot in peterevans/createpullreq,2025-03-01T08:27:20Z,ready to pull size:S dependencies github_actions,closed,0,0,https://github.com/tensorflow/tensorflow/issues/88411
